,country,status,life_expectancy,infant_deaths,hepatitis_b,measles,polio,hiv_aids,gdp,schooling,adult_mortality,percentage_expenditure,bmi,year,population,total_expenditure,_thinness_1_19_years,diphtheria,alcohol
0,Afghanistan,Developing,65.0,62.0,65.0,1154.0,60.0,0.1,578.466352941708,10.1,263.0,71.27962362,19.1,2015,33736494.0,8.16,17.2,65.0,0.01
1,Afghanistan,Developing,59.9,64.0,62.0,492.0,58.0,0.1,613.856505217398,10.0,271.0,73.52358168,18.6,2014,327582.0,8.18,17.5,62.0,0.01
2,Afghanistan,Developing,59.9,66.0,64.0,430.0,62.0,0.1,637.165463951798,9.9,268.0,73.21924272,18.1,2013,31731688.0,8.13,17.7,64.0,0.01
3,Afghanistan,Developing,59.5,69.0,67.0,2787.0,67.0,0.1,641.871437960934,9.8,272.0,78.1842153,17.6,2012,3696958.0,8.52,17.9,67.0,0.01
4,Afghanistan,Developing,59.2,71.0,68.0,3013.0,68.0,0.1,591.162798293135,9.5,275.0,7.097108703,17.2,2011,2978599.0,7.87,18.2,68.0,0.01
5,Afghanistan,Developing,58.8,74.0,66.0,1989.0,66.0,0.1,543.302967401909,9.2,279.0,79.67936736,16.7,2010,2883167.0,9.2,18.4,66.0,0.01
6,Afghanistan,Developing,58.6,77.0,63.0,2861.0,63.0,0.1,438.076142403179,8.9,281.0,56.76221682,16.2,2009,284331.0,9.42,18.6,63.0,0.01
7,Afghanistan,Developing,58.1,80.0,64.0,1599.0,64.0,0.1,364.660679028164,8.7,287.0,25.87392536,15.7,2008,2729431.0,8.33,18.8,64.0,0.03
8,Afghanistan,Developing,57.5,82.0,63.0,1141.0,63.0,0.1,359.693157866109,8.4,295.0,10.91015598,15.2,2007,26616792.0,6.73,19.0,63.0,0.02
9,Afghanistan,Developing,57.3,84.0,64.0,1990.0,58.0,0.1,263.733601866274,8.1,295.0,17.17151751,14.7,2006,2589345.0,7.43,19.2,58.0,0.03
10,Afghanistan,Developing,57.3,85.0,66.0,1296.0,58.0,0.1,242.031313175022,7.9,291.0,1.388647732,14.2,2005,257798.0,8.7,19.3,58.0,0.02
11,Afghanistan,Developing,57.0,87.0,67.0,466.0,50.0,0.1,211.382074198939,6.8,293.0,15.29606643,13.8,2004,24118979.0,8.79,19.5,5.0,0.02
